year,country,data
1979,Hong Kong,0
1980,Hong Kong,1
1981,Hong Kong,3
1982,Hong Kong,0
1983,Hong Kong,0
1984,Hong Kong,0
1985,Hong Kong,0
1986,Hong Kong,0
1987,Hong Kong,0
1988,Hong Kong,0
1989,Hong Kong,1
1990,Hong Kong,1
1991,Hong Kong,1
1992,Hong Kong,6
1993,Hong Kong,0
1994,Hong Kong,4
1995,Hong Kong,1
1996,Hong Kong,3
1997,Hong Kong,0
1998,Hong Kong,0
1999,Hong Kong,0
2000,Hong Kong,2
2001,Hong Kong,1
2002,Hong Kong,0
2003,Hong Kong,0
2004,Hong Kong,0
2005,Hong Kong,1
2006,Hong Kong,0
2007,Hong Kong,0
2008,Hong Kong,1
2009,Hong Kong,0
2010,Hong Kong,0
2011,Hong Kong,0
2012,Hong Kong,0
2013,Hong Kong,0
2014,Hong Kong,0
2015,Hong Kong,0
2016,Hong Kong,0
2017,Hong Kong,0
1970,Senegal,0
1971,Senegal,0
1972,Senegal,0
1973,Senegal,0
1974,Senegal,0
1975,Senegal,0
1976,Senegal,0
1977,Senegal,0
1978,Senegal,0
1979,Senegal,0
1980,Senegal,1
1981,Senegal,0
1982,Senegal,0
1983,Senegal,0
1984,Senegal,0
1985,Senegal,0
1986,Senegal,0
1987,Senegal,0
1988,Senegal,3
1989,Senegal,0
1990,Senegal,11
1991,Senegal,4
1992,Senegal,15
1993,Senegal,0
1994,Senegal,2
1995,Senegal,8
1996,Senegal,0
1997,Senegal,26
1998,Senegal,1
1999,Senegal,1
2000,Senegal,4
2001,Senegal,8
2002,Senegal,3
2003,Senegal,0
2004,Senegal,0
2005,Senegal,1
2006,Senegal,0
2007,Senegal,1
2008,Senegal,2
2009,Senegal,3
2010,Senegal,1
2011,Senegal,4
2012,Senegal,12
2013,Senegal,3
2014,Senegal,2
2015,Senegal,2
2016,Senegal,0
2017,Senegal,0
1970,Zimbabwe,0
1971,Zimbabwe,0
1972,Zimbabwe,0
1973,Zimbabwe,0
1974,Zimbabwe,0
1975,Zimbabwe,0
1976,Zimbabwe,0
1977,Zimbabwe,0
1978,Zimbabwe,0
1979,Zimbabwe,0
1980,Zimbabwe,14
1981,Zimbabwe,9
1982,Zimbabwe,12
1983,Zimbabwe,6
1984,Zimbabwe,3
1985,Zimbabwe,1
1986,Zimbabwe,1
1987,Zimbabwe,11
1988,Zimbabwe,1
1989,Zimbabwe,3
1990,Zimbabwe,6
1991,Zimbabwe,1
1992,Zimbabwe,1
1993,Zimbabwe,0
1994,Zimbabwe,1
1995,Zimbabwe,2
1996,Zimbabwe,0
1997,Zimbabwe,0
1998,Zimbabwe,0
1999,Zimbabwe,0
2000,Zimbabwe,1
2001,Zimbabwe,3
2002,Zimbabwe,8
2003,Zimbabwe,1
2004,Zimbabwe,0
2005,Zimbabwe,0
2006,Zimbabwe,1
2007,Zimbabwe,1
2008,Zimbabwe,5
2009,Zimbabwe,0
2010,Zimbabwe,1
2011,Zimbabwe,1
2012,Zimbabwe,0
2013,Zimbabwe,3
2014,Zimbabwe,1
2015,Zimbabwe,0
2016,Zimbabwe,0
2017,Zimbabwe,3
1970,Guinea,0
1971,Guinea,0
1972,Guinea,0
1973,Guinea,0
1974,Guinea,0
1975,Guinea,0
1976,Guinea,0
1977,Guinea,0
1978,Guinea,0
1979,Guinea,0
1980,Guinea,2
1981,Guinea,0
1982,Guinea,0
1983,Guinea,0
1984,Guinea,0
1985,Guinea,0
1986,Guinea,0
1987,Guinea,0
1988,Guinea,0
1989,Guinea,0
1990,Guinea,0
1991,Guinea,0
1992,Guinea,2
1993,Guinea,0
1994,Guinea,2
1995,Guinea,0
1996,Guinea,1
1997,Guinea,0
1998,Guinea,0
1999,Guinea,0
2000,Guinea,12
2001,Guinea,0
2002,Guinea,0
2003,Guinea,0
2004,Guinea,0
2005,Guinea,1
2006,Guinea,0
2007,Guinea,0
2008,Guinea,0
2009,Guinea,0
2010,Guinea,0
2011,Guinea,0
2012,Guinea,0
2013,Guinea,2
2014,Guinea,0
2015,Guinea,2
2016,Guinea,1
2017,Guinea,0
1970,Grenada,0
1971,Grenada,0
1972,Grenada,0
1973,Grenada,0
1974,Grenada,0
1975,Grenada,0
1976,Grenada,0
1977,Grenada,0
1978,Grenada,0
1979,Grenada,0
1980,Grenada,4
1981,Grenada,0
1982,Grenada,0
1983,Grenada,1
1984,Grenada,0
1985,Grenada,0
1986,Grenada,0
1987,Grenada,0
1988,Grenada,0
1989,Grenada,0
1990,Grenada,0
1991,Grenada,0
1992,Grenada,0
1993,Grenada,0
1994,Grenada,0
1995,Grenada,0
1996,Grenada,0
1997,Grenada,0
1998,Grenada,0
1999,Grenada,0
2000,Grenada,0
2001,Grenada,0
2002,Grenada,0
2003,Grenada,0
2004,Grenada,0
2005,Grenada,0
2006,Grenada,0
2007,Grenada,0
2008,Grenada,0
2009,Grenada,0
2010,Grenada,0
2011,Grenada,0
2012,Grenada,0
2013,Grenada,0
2014,Grenada,0
2015,Grenada,0
2016,Grenada,0
2017,Grenada,0
1970,New Hebrides,0
1971,New Hebrides,0
1972,New Hebrides,0
1973,New Hebrides,0
1974,New Hebrides,0
1975,New Hebrides,0
1976,New Hebrides,0
1977,New Hebrides,0
1978,New Hebrides,0
1979,New Hebrides,0
1980,New Hebrides,1
1981,New Hebrides,0
1982,New Hebrides,0
1983,New Hebrides,0
1984,New Hebrides,0
1985,New Hebrides,0
1986,New Hebrides,0
1987,New Hebrides,0
1988,New Hebrides,0
1989,New Hebrides,0
1990,New Hebrides,0
1991,New Hebrides,0
1992,New Hebrides,0
1993,New Hebrides,0
1994,New Hebrides,0
1995,New Hebrides,0
1996,New Hebrides,0
1997,New Hebrides,0
1998,New Hebrides,0
1999,New Hebrides,0
2000,New Hebrides,0
2001,New Hebrides,0
2002,New Hebrides,0
2003,New Hebrides,0
2004,New Hebrides,0
2005,New Hebrides,0
2006,New Hebrides,0
2007,New Hebrides,0
2008,New Hebrides,0
2009,New Hebrides,0
2010,New Hebrides,0
2011,New Hebrides,0
2012,New Hebrides,0
2013,New Hebrides,0
2014,New Hebrides,0
2015,New Hebrides,0
2016,New Hebrides,0
2017,New Hebrides,0
1970,Belize,0
1971,Belize,0
1972,Belize,0
1973,Belize,0
1974,Belize,0
1975,Belize,0
1976,Belize,0
1977,Belize,0
1978,Belize,0
1979,Belize,0
1980,Belize,1
1981,Belize,0
1982,Belize,0
1983,Belize,0
1984,Belize,0
1985,Belize,0
1986,Belize,0
1987,Belize,0
1988,Belize,0
1989,Belize,0
1990,Belize,0
1991,Belize,3
1992,Belize,2
1993,Belize,0
1994,Belize,0
1995,Belize,0
1996,Belize,0
1997,Belize,0
1998,Belize,0
1999,Belize,0
2000,Belize,1
2001,Belize,0
2002,Belize,0
2003,Belize,0
2004,Belize,0
2005,Belize,0
2006,Belize,0
2007,Belize,0
2008,Belize,0
2009,Belize,0
2010,Belize,0
2011,Belize,0
2012,Belize,0
2013,Belize,1
2014,Belize,0
2015,Belize,0
2016,Belize,0
2017,Belize,0
1970,Guadeloupe,0
1971,Guadeloupe,0
1972,Guadeloupe,0
1973,Guadeloupe,0
1974,Guadeloupe,0
1975,Guadeloupe,0
1976,Guadeloupe,0
1977,Guadeloupe,0
1978,Guadeloupe,0
1979,Guadeloupe,0
1980,Guadeloupe,9
1981,Guadeloupe,1
1982,Guadeloupe,0
1983,Guadeloupe,17
1984,Guadeloupe,14
1985,Guadeloupe,9
1986,Guadeloupe,1
1987,Guadeloupe,0
1988,Guadeloupe,4
1989,Guadeloupe,0
1990,Guadeloupe,0
1991,Guadeloupe,1
1992,Guadeloupe,0
1993,Guadeloupe,0
1994,Guadeloupe,0
1995,Guadeloupe,0
1996,Guadeloupe,0
1997,Guadeloupe,0
1998,Guadeloupe,0
1999,Guadeloupe,0
2000,Guadeloupe,0
2001,Guadeloupe,0
2002,Guadeloupe,0
2003,Guadeloupe,0
2004,Guadeloupe,0
2005,Guadeloupe,0
2006,Guadeloupe,0
2007,Guadeloupe,0
2008,Guadeloupe,0
2009,Guadeloupe,0
2010,Guadeloupe,0
2011,Guadeloupe,0
2012,Guadeloupe,0
2013,Guadeloupe,0
2014,Guadeloupe,0
2015,Guadeloupe,0
2016,Guadeloupe,0
2017,Guadeloupe,0
1970,Martinique,0
1971,Martinique,0
1972,Martinique,0
1973,Martinique,0
1974,Martinique,0
1975,Martinique,0
1976,Martinique,0
1977,Martinique,0
1978,Martinique,0
1979,Martinique,0
1980,Martinique,0
1981,Martinique,1
1982,Martinique,0
1983,Martinique,5
1984,Martinique,2
1985,Martinique,0
1986,Martinique,0
1987,Martinique,1
1988,Martinique,1
1989,Martinique,0
1990,Martinique,0
1991,Martinique,1
1992,Martinique,1
1993,Martinique,0
1994,Martinique,0
1995,Martinique,0
1996,Martinique,0
1997,Martinique,0
1998,Martinique,0
1999,Martinique,0
2000,Martinique,0
2001,Martinique,0
2002,Martinique,0
2003,Martinique,0
2004,Martinique,0
2005,Martinique,0
2006,Martinique,0
2007,Martinique,0
2008,Martinique,0
2009,Martinique,0
2010,Martinique,0
2011,Martinique,0
2012,Martinique,0
2013,Martinique,0
2014,Martinique,0
2015,Martinique,0
2016,Martinique,0
2017,Martinique,0
1970,Vatican City,0
1971,Vatican City,0
1972,Vatican City,0
1973,Vatican City,0
1974,Vatican City,0
1975,Vatican City,0
1976,Vatican City,0
1977,Vatican City,0
1978,Vatican City,0
1979,Vatican City,0
1980,Vatican City,0
1981,Vatican City,1
1982,Vatican City,0
1983,Vatican City,0
1984,Vatican City,0
1985,Vatican City,0
1986,Vatican City,0
1987,Vatican City,0
1988,Vatican City,0
1989,Vatican City,0
1990,Vatican City,0
1991,Vatican City,0
1992,Vatican City,0
1993,Vatican City,0
1994,Vatican City,0
1995,Vatican City,0
1996,Vatican City,0
1997,Vatican City,0
1998,Vatican City,0
1999,Vatican City,0
2000,Vatican City,0
2001,Vatican City,0
2002,Vatican City,0
2003,Vatican City,0
2004,Vatican City,0
2005,Vatican City,0
2006,Vatican City,0
2007,Vatican City,0
2008,Vatican City,0
2009,Vatican City,0
2010,Vatican City,0
2011,Vatican City,0
2012,Vatican City,0
2013,Vatican City,0
2014,Vatican City,0
2015,Vatican City,0
2016,Vatican City,0
2017,Vatican City,0
1970,Albania,0
1971,Albania,0
1972,Albania,0
1973,Albania,0
1974,Albania,0
1975,Albania,0
1976,Albania,0
1977,Albania,0
1978,Albania,0
1979,Albania,0
1980,Albania,0
1981,Albania,1
1982,Albania,0
1983,Albania,0
1984,Albania,0
1985,Albania,0
1986,Albania,0
1987,Albania,0
1988,Albania,0
1989,Albania,0
1990,Albania,1
1991,Albania,1
1992,Albania,3
1993,Albania,0
1994,Albania,2
1995,Albania,0
1996,Albania,6
1997,Albania,41
1998,Albania,7
1999,Albania,3
2000,Albania,2
2001,Albania,1
2002,Albania,0
2003,Albania,1
2004,Albania,0
2005,Albania,0
2006,Albania,0
2007,Albania,0
2008,Albania,0
2009,Albania,1
2010,Albania,0
2011,Albania,0
2012,Albania,0
2013,Albania,1
2014,Albania,2
2015,Albania,4
2016,Albania,2
2017,Albania,1
1970,Central African Republic,0
1971,Central African Republic,0
1972,Central African Republic,0
1973,Central African Republic,0
1974,Central African Republic,0
1975,Central African Republic,0
1976,Central African Republic,0
1977,Central African Republic,0
1978,Central African Republic,0
1979,Central African Republic,0
1980,Central African Republic,0
1981,Central African Republic,1
1982,Central African Republic,0
1983,Central African Republic,0
1984,Central African Republic,0
1985,Central African Republic,0
1986,Central African Republic,1
1987,Central African Republic,0
1988,Central African Republic,0
1989,Central African Republic,0
1990,Central African Republic,0
1991,Central African Republic,4
1992,Central African Republic,1
1993,Central African Republic,0
1994,Central African Republic,1
1995,Central African Republic,0
1996,Central African Republic,1
1997,Central African Republic,0
1998,Central African Republic,0
1999,Central African Republic,0
2000,Central African Republic,1
2001,Central African Republic,1
2002,Central African Republic,0
2003,Central African Republic,0
2004,Central African Republic,0
2005,Central African Republic,0
2006,Central African Republic,1
2007,Central African Republic,1
2008,Central African Republic,2
2009,Central African Republic,5
2010,Central African Republic,13
2011,Central African Republic,3
2012,Central African Republic,4
2013,Central African Republic,20
2014,Central African Republic,94
2015,Central African Republic,48
2016,Central African Republic,38
2017,Central African Republic,43
1970,Seychelles,0
1971,Seychelles,0
1972,Seychelles,0
1973,Seychelles,0
1974,Seychelles,0
1975,Seychelles,0
1976,Seychelles,0
1977,Seychelles,0
1978,Seychelles,0
1979,Seychelles,0
1980,Seychelles,0
1981,Seychelles,2
1982,Seychelles,0
1983,Seychelles,0
1984,Seychelles,0
1985,Seychelles,0
1986,Seychelles,0
1987,Seychelles,0
1988,Seychelles,0
1989,Seychelles,0
1990,Seychelles,0
1991,Seychelles,0
1992,Seychelles,0
1993,Seychelles,0
1994,Seychelles,0
1995,Seychelles,0
1996,Seychelles,0
1997,Seychelles,0
1998,Seychelles,0
1999,Seychelles,0
2000,Seychelles,0
2001,Seychelles,0
2002,Seychelles,0
2003,Seychelles,0
2004,Seychelles,0
2005,Seychelles,0
2006,Seychelles,0
2007,Seychelles,0
2008,Seychelles,0
2009,Seychelles,0
2010,Seychelles,0
2011,Seychelles,0
2012,Seychelles,0
2013,Seychelles,0
2014,Seychelles,0
2015,Seychelles,0
2016,Seychelles,0
2017,Seychelles,0
1970,Dominica,0
1971,Dominica,0
1972,Dominica,0
1973,Dominica,0
1974,Dominica,0
1975,Dominica,0
1976,Dominica,0
1977,Dominica,0
1978,Dominica,0
1979,Dominica,0
1980,Dominica,0
1981,Dominica,2
1982,Dominica,0
1983,Dominica,0
1984,Dominica,0
1985,Dominica,0
1986,Dominica,0
1987,Dominica,0
1988,Dominica,0
1989,Dominica,0
1990,Dominica,0
1991,Dominica,0
1992,Dominica,0
1993,Dominica,0
1994,Dominica,0
1995,Dominica,0
1996,Dominica,0
1997,Dominica,1
1998,Dominica,0
1999,Dominica,0
2000,Dominica,0
2001,Dominica,0
2002,Dominica,0
2003,Dominica,0
2004,Dominica,0
2005,Dominica,0
2006,Dominica,0
2007,Dominica,0
2008,Dominica,0
2009,Dominica,0
2010,Dominica,0
2011,Dominica,0
2012,Dominica,0
2013,Dominica,0
2014,Dominica,0
2015,Dominica,0
2016,Dominica,0
2017,Dominica,0
1970,Qatar,0
1971,Qatar,0
1972,Qatar,0
1973,Qatar,0
1974,Qatar,0
1975,Qatar,0
1976,Qatar,0
1977,Qatar,0
1978,Qatar,0
1979,Qatar,0
1980,Qatar,0
1981,Qatar,0
1982,Qatar,1
1983,Qatar,0
1984,Qatar,0
1985,Qatar,0
1986,Qatar,0
1987,Qatar,0
1988,Qatar,0
1989,Qatar,1
1990,Qatar,0
1991,Qatar,0
1992,Qatar,0
1993,Qatar,0
1994,Qatar,0
1995,Qatar,0
1996,Qatar,1
1997,Qatar,0
1998,Qatar,0
1999,Qatar,0
2000,Qatar,1
2001,Qatar,1
2002,Qatar,0
2003,Qatar,0
2004,Qatar,0
2005,Qatar,1
2006,Qatar,0
2007,Qatar,0
2008,Qatar,0
2009,Qatar,0
2010,Qatar,0
2011,Qatar,0
2012,Qatar,0
2013,Qatar,0
2014,Qatar,0
2015,Qatar,1
2016,Qatar,0
2017,Qatar,0
1970,Bulgaria,0
1971,Bulgaria,0
1972,Bulgaria,0
1973,Bulgaria,0
1974,Bulgaria,0
1975,Bulgaria,0
1976,Bulgaria,0
1977,Bulgaria,0
1978,Bulgaria,0
1979,Bulgaria,0
1980,Bulgaria,0
1981,Bulgaria,0
1982,Bulgaria,2
1983,Bulgaria,0
1984,Bulgaria,1
1985,Bulgaria,0
1986,Bulgaria,0
1987,Bulgaria,0
1988,Bulgaria,0
1989,Bulgaria,0
1990,Bulgaria,5
1991,Bulgaria,3
1992,Bulgaria,2
1993,Bulgaria,0
1994,Bulgaria,2
1995,Bulgaria,2
1996,Bulgaria,12
1997,Bulgaria,3
1998,Bulgaria,2
1999,Bulgaria,1
2000,Bulgaria,2
2001,Bulgaria,1
2002,Bulgaria,1
2003,Bulgaria,0
2004,Bulgaria,0
2005,Bulgaria,0
2006,Bulgaria,0
2007,Bulgaria,0
2008,Bulgaria,2
2009,Bulgaria,0
2010,Bulgaria,0
2011,Bulgaria,2
2012,Bulgaria,2
2013,Bulgaria,3
2014,Bulgaria,1
2015,Bulgaria,2
2016,Bulgaria,1
2017,Bulgaria,0
1970,Suriname,0
1971,Suriname,0
1972,Suriname,0
1973,Suriname,0
1974,Suriname,0
1975,Suriname,0
1976,Suriname,0
1977,Suriname,0
1978,Suriname,0
1979,Suriname,0
1980,Suriname,0
1981,Suriname,0
1982,Suriname,1
1983,Suriname,1
1984,Suriname,1
1985,Suriname,0
1986,Suriname,8
1987,Suriname,13
1988,Suriname,9
1989,Suriname,17
1990,Suriname,7
1991,Suriname,1
1992,Suriname,5
1993,Suriname,0
1994,Suriname,1
1995,Suriname,0
1996,Suriname,0
1997,Suriname,2
1998,Suriname,0
1999,Suriname,0
2000,Suriname,0
2001,Suriname,0
2002,Suriname,0
2003,Suriname,0
2004,Suriname,0
2005,Suriname,0
2006,Suriname,0
2007,Suriname,0
2008,Suriname,0
2009,Suriname,0
2010,Suriname,0
2011,Suriname,0
2012,Suriname,0
2013,Suriname,0
2014,Suriname,0
2015,Suriname,0
2016,Suriname,0
2017,Suriname,0
1970,Swaziland,0
1971,Swaziland,0
1972,Swaziland,0
1973,Swaziland,0
1974,Swaziland,0
1975,Swaziland,0
1976,Swaziland,0
1977,Swaziland,0
1978,Swaziland,0
1979,Swaziland,0
1980,Swaziland,0
1981,Swaziland,0
1982,Swaziland,1
1983,Swaziland,0
1984,Swaziland,1
1985,Swaziland,0
1986,Swaziland,1
1987,Swaziland,1
1988,Swaziland,0
1989,Swaziland,1
1990,Swaziland,0
1991,Swaziland,1
1992,Swaziland,1
1993,Swaziland,0
1994,Swaziland,0
1995,Swaziland,1
1996,Swaziland,0
1997,Swaziland,1
1998,Swaziland,1
1999,Swaziland,1
2000,Swaziland,0
2001,Swaziland,0
2002,Swaziland,0
2003,Swaziland,1
2004,Swaziland,0
2005,Swaziland,0
2006,Swaziland,1
2007,Swaziland,0
2008,Swaziland,3
2009,Swaziland,0
2010,Swaziland,0
2011,Swaziland,0
2012,Swaziland,0
2013,Swaziland,0
2014,Swaziland,0
2015,Swaziland,0
2016,Swaziland,0
2017,Swaziland,0
1970,Luxembourg,0
1971,Luxembourg,0
1972,Luxembourg,0
1973,Luxembourg,0
1974,Luxembourg,0
1975,Luxembourg,0
1976,Luxembourg,0
1977,Luxembourg,0
1978,Luxembourg,0
1979,Luxembourg,0
1980,Luxembourg,0
1981,Luxembourg,0
1982,Luxembourg,0
1983,Luxembourg,2
1984,Luxembourg,0
1985,Luxembourg,10
1986,Luxembourg,1
1987,Luxembourg,0
1988,Luxembourg,0
1989,Luxembourg,0
1990,Luxembourg,0
1991,Luxembourg,0
1992,Luxembourg,0
1993,Luxembourg,0
1994,Luxembourg,3
1995,Luxembourg,0
1996,Luxembourg,0
1997,Luxembourg,0
1998,Luxembourg,0
1999,Luxembourg,0
2000,Luxembourg,0
2001,Luxembourg,0
2002,Luxembourg,0
2003,Luxembourg,0
2004,Luxembourg,0
2005,Luxembourg,0
2006,Luxembourg,0
2007,Luxembourg,0
2008,Luxembourg,0
2009,Luxembourg,0
2010,Luxembourg,0
2011,Luxembourg,0
2012,Luxembourg,0
2013,Luxembourg,0
2014,Luxembourg,0
2015,Luxembourg,0
2016,Luxembourg,0
2017,Luxembourg,0
1970,Iceland,0
1971,Iceland,0
1972,Iceland,0
1973,Iceland,0
1974,Iceland,0
1975,Iceland,0
1976,Iceland,0
1977,Iceland,0
1978,Iceland,0
1979,Iceland,0
1980,Iceland,0
1981,Iceland,0
1982,Iceland,0
1983,Iceland,1
1984,Iceland,0
1985,Iceland,0
1986,Iceland,1
1987,Iceland,0
1988,Iceland,0
1989,Iceland,0
1990,Iceland,0
1991,Iceland,0
1992,Iceland,0
1993,Iceland,0
1994,Iceland,0
1995,Iceland,0
1996,Iceland,0
1997,Iceland,0
1998,Iceland,0
1999,Iceland,0
2000,Iceland,0
2001,Iceland,0
2002,Iceland,0
2003,Iceland,0
2004,Iceland,0
2005,Iceland,0
2006,Iceland,0
2007,Iceland,0
2008,Iceland,0
2009,Iceland,0
2010,Iceland,0
2011,Iceland,0
2012,Iceland,1
2013,Iceland,0
2014,Iceland,1
2015,Iceland,0
2016,Iceland,0
2017,Iceland,0
1970,French Guiana,0
1971,French Guiana,0
1972,French Guiana,0
1973,French Guiana,0
1974,French Guiana,0
1975,French Guiana,0
1976,French Guiana,0
1977,French Guiana,0
1978,French Guiana,0
1979,French Guiana,0
1980,French Guiana,0
1981,French Guiana,0
1982,French Guiana,0
1983,French Guiana,3
1984,French Guiana,0
1985,French Guiana,0
1986,French Guiana,0
1987,French Guiana,0
1988,French Guiana,0
1989,French Guiana,0
1990,French Guiana,0
1991,French Guiana,0
1992,French Guiana,0
1993,French Guiana,0
1994,French Guiana,0
1995,French Guiana,0
1996,French Guiana,2
1997,French Guiana,2
1998,French Guiana,0
1999,French Guiana,0
2000,French Guiana,0
2001,French Guiana,0
2002,French Guiana,0
2003,French Guiana,0
2004,French Guiana,0
2005,French Guiana,0
2006,French Guiana,0
2007,French Guiana,0
2008,French Guiana,0
2009,French Guiana,0
2010,French Guiana,0
2011,French Guiana,0
2012,French Guiana,0
2013,French Guiana,0
2014,French Guiana,0
2015,French Guiana,0
2016,French Guiana,0
2017,French Guiana,0
1970,Falkland Islands,0
1971,Falkland Islands,0
1972,Falkland Islands,0
1973,Falkland Islands,0
1974,Falkland Islands,0
1975,Falkland Islands,0
1976,Falkland Islands,0
1977,Falkland Islands,0
1978,Falkland Islands,0
1979,Falkland Islands,0
1980,Falkland Islands,0
1981,Falkland Islands,0
1982,Falkland Islands,0
1983,Falkland Islands,1
1984,Falkland Islands,0
1985,Falkland Islands,0
1986,Falkland Islands,0
1987,Falkland Islands,0
1988,Falkland Islands,0
1989,Falkland Islands,0
1990,Falkland Islands,0
1991,Falkland Islands,0
1992,Falkland Islands,0
1993,Falkland Islands,0
1994,Falkland Islands,0
1995,Falkland Islands,0
1996,Falkland Islands,0
1997,Falkland Islands,0
1998,Falkland Islands,0
1999,Falkland Islands,0
2000,Falkland Islands,0
2001,Falkland Islands,0
2002,Falkland Islands,0
2003,Falkland Islands,0
2004,Falkland Islands,0
2005,Falkland Islands,0
2006,Falkland Islands,0
2007,Falkland Islands,0
2008,Falkland Islands,0
2009,Falkland Islands,0
2010,Falkland Islands,0
2011,Falkland Islands,0
2012,Falkland Islands,0
2013,Falkland Islands,0
2014,Falkland Islands,0
2015,Falkland Islands,0
2016,Falkland Islands,0
2017,Falkland Islands,0
1970,Burkina Faso,0
1971,Burkina Faso,0
1972,Burkina Faso,0
1973,Burkina Faso,0
1974,Burkina Faso,0
1975,Burkina Faso,0
1976,Burkina Faso,0
1977,Burkina Faso,0
1978,Burkina Faso,0
1979,Burkina Faso,0
1980,Burkina Faso,0
1981,Burkina Faso,0
1982,Burkina Faso,0
1983,Burkina Faso,0
1984,Burkina Faso,1
1985,Burkina Faso,0
1986,Burkina Faso,0
1987,Burkina Faso,0
1988,Burkina Faso,0
1989,Burkina Faso,0
1990,Burkina Faso,0
1991,Burkina Faso,2
1992,Burkina Faso,0
1993,Burkina Faso,0
1994,Burkina Faso,0
1995,Burkina Faso,0
1996,Burkina Faso,0
1997,Burkina Faso,0
1998,Burkina Faso,0
1999,Burkina Faso,0
2000,Burkina Faso,0
2001,Burkina Faso,0
2002,Burkina Faso,0
2003,Burkina Faso,0
2004,Burkina Faso,0
2005,Burkina Faso,0
2006,Burkina Faso,0
2007,Burkina Faso,0
2008,Burkina Faso,0
2009,Burkina Faso,0
2010,Burkina Faso,0
2011,Burkina Faso,0
2012,Burkina Faso,0
2013,Burkina Faso,1
2014,Burkina Faso,0
2015,Burkina Faso,6
2016,Burkina Faso,10
2017,Burkina Faso,32
1970,New Caledonia,0
1971,New Caledonia,0
1972,New Caledonia,0
1973,New Caledonia,0
1974,New Caledonia,0
1975,New Caledonia,0
1976,New Caledonia,0
1977,New Caledonia,0
1978,New Caledonia,0
1979,New Caledonia,0
1980,New Caledonia,0
1981,New Caledonia,0
1982,New Caledonia,0
1983,New Caledonia,0
1984,New Caledonia,10
1985,New Caledonia,7
1986,New Caledonia,2
1987,New Caledonia,0
1988,New Caledonia,9
1989,New Caledonia,1
1990,New Caledonia,0
1991,New Caledonia,0
1992,New Caledonia,2
1993,New Caledonia,0
1994,New Caledonia,0
1995,New Caledonia,0
1996,New Caledonia,0
1997,New Caledonia,0
1998,New Caledonia,0
1999,New Caledonia,0
2000,New Caledonia,0
2001,New Caledonia,0
2002,New Caledonia,0
2003,New Caledonia,0
2004,New Caledonia,0
2005,New Caledonia,0
2006,New Caledonia,0
2007,New Caledonia,0
2008,New Caledonia,0
2009,New Caledonia,0
2010,New Caledonia,0
2011,New Caledonia,0
2012,New Caledonia,0
2013,New Caledonia,0
2014,New Caledonia,0
2015,New Caledonia,0
2016,New Caledonia,0
2017,New Caledonia,0
1970,Romania,0
1971,Romania,0
1972,Romania,0
1973,Romania,0
1974,Romania,0
1975,Romania,0
1976,Romania,0
1977,Romania,0
1978,Romania,0
1979,Romania,0
1980,Romania,0
1981,Romania,0
1982,Romania,0
1983,Romania,0
1984,Romania,1
1985,Romania,1
1986,Romania,0
1987,Romania,0
1988,Romania,0
1989,Romania,0
1990,Romania,0
1991,Romania,1
1992,Romania,1
1993,Romania,0
1994,Romania,0
1995,Romania,1
1996,Romania,0
1997,Romania,0
1998,Romania,0
1999,Romania,0
2000,Romania,0
2001,Romania,0
2002,Romania,0
2003,Romania,0
2004,Romania,0
2005,Romania,0
2006,Romania,0
2007,Romania,0
2008,Romania,1
2009,Romania,0
2010,Romania,0
2011,Romania,0
2012,Romania,0
2013,Romania,0
2014,Romania,0
2015,Romania,0
2016,Romania,0
2017,Romania,0
1970,Niger,0
1971,Niger,0
1972,Niger,0
1973,Niger,0
1974,Niger,0
1975,Niger,0
1976,Niger,0
1977,Niger,0
1978,Niger,0
1979,Niger,0
1980,Niger,0
1981,Niger,0
1982,Niger,0
1983,Niger,0
1984,Niger,0
1985,Niger,1
1986,Niger,0
1987,Niger,0
1988,Niger,0
1989,Niger,1
1990,Niger,0
1991,Niger,6
1992,Niger,16
1993,Niger,0
1994,Niger,8
1995,Niger,2
1996,Niger,1
1997,Niger,3
1998,Niger,0
1999,Niger,2
2000,Niger,0
2001,Niger,0
2002,Niger,0
2003,Niger,0
2004,Niger,0
2005,Niger,0
2006,Niger,0
2007,Niger,7
2008,Niger,9
2009,Niger,4
2010,Niger,3
2011,Niger,2
2012,Niger,1
2013,Niger,4
2014,Niger,5
2015,Niger,41
2016,Niger,25
2017,Niger,13
1970,Nepal,0
1971,Nepal,0
1972,Nepal,0
1973,Nepal,0
1974,Nepal,0
1975,Nepal,0
1976,Nepal,0
1977,Nepal,0
1978,Nepal,0
1979,Nepal,0
1980,Nepal,0
1981,Nepal,0
1982,Nepal,0
1983,Nepal,0
1984,Nepal,0
1985,Nepal,9
1986,Nepal,0
1987,Nepal,0
1988,Nepal,0
1989,Nepal,0
1990,Nepal,0
1991,Nepal,1
1992,Nepal,8
1993,Nepal,0
1994,Nepal,3
1995,Nepal,0
1996,Nepal,5
1997,Nepal,9
1998,Nepal,0
1999,Nepal,8
2000,Nepal,23
2001,Nepal,33
2002,Nepal,58
2003,Nepal,15
2004,Nepal,62
2005,Nepal,70
2006,Nepal,83
2007,Nepal,90
2008,Nepal,120
2009,Nepal,39
2010,Nepal,38
2011,Nepal,46
2012,Nepal,46
2013,Nepal,104
2014,Nepal,7
2015,Nepal,48
2016,Nepal,43
